0.00390625,-24.0,-58.0,2735.0
0.0078125,-5.0,-39.0,2727.0
0.01171875,-24.0,-59.0,2726.0
0.015625,-7.0,-47.0,2732.0
0.01953125,-9.0,-46.0,2747.0
0.0234375,-17.0,-56.0,2745.0
0.02734375,-12.0,-50.0,2731.0
0.03125,-32.0,-44.0,2748.0
0.03515625,-5.0,-48.0,2737.0
0.0390625,-5.0,-46.0,2728.0
0.04296875,1.0,-47.0,2732.0
0.046875,-22.0,-51.0,2726.0
0.05078125,-14.0,-50.0,2732.0
0.0546875,-13.0,-30.0,2739.0
0.05859375,-13.0,-56.0,2741.0
0.064453125,-13.0,-62.0,2737.0
0.068359375,-27.0,-45.0,2732.0
0.072265625,-23.0,-51.0,2735.0
0.076171875,-15.0,-37.0,2735.0
0.080078125,-27.0,-52.0,2717.0
0.083984375,-27.0,-45.0,2732.0
0.087890625,-17.0,-51.0,2716.0
0.091796875,-11.0,-56.0,2733.0
0.095703125,-32.0,-51.0,2741.0
0.099609375,-24.0,-49.0,2732.0
0.103515625,-21.0,-51.0,2726.0
0.107421875,-19.0,-67.0,2724.0
0.111328125,-10.0,-49.0,2734.0
0.115234375,-9.0,-52.0,2727.0
0.119140625,-27.0,-44.0,2752.0
0.123046875,-17.0,-52.0,2734.0
0.126953125,-19.0,-36.0,2731.0
0.130859375,-14.0,-61.0,2740.0
0.134765625,-28.0,-39.0,2739.0
0.138671875,-1.0,-49.0,2734.0
0.142578125,-9.0,-60.0,2727.0
0.1484375,-20.0,-36.0,2742.0
0.15234375,-24.0,-54.0,2733.0
0.15625,-22.0,-48.0,2727.0
0.16015625,-22.0,-55.0,2737.0
0.1640625,-13.0,-55.0,2725.0
0.16796875,-15.0,-56.0,2741.0
0.171875,-23.0,-53.0,2741.0
0.17578125,-25.0,-64.0,2738.0
0.1796875,-19.0,-40.0,2714.0
0.18359375,-18.0,-42.0,2724.0
0.1875,-18.0,-46.0,2726.0
0.19140625,-15.0,-35.0,2742.0
0.1953125,1.0,-36.0,2733.0
0.19921875,-9.0,-54.0,2747.0
0.203125,-13.0,-48.0,2727.0
0.20703125,-31.0,-52.0,2733.0
0.2109375,-15.0,-56.0,2745.0
0.21484375,-12.0,-44.0,2735.0
0.21875,-19.0,-46.0,2729.0
0.22265625,-25.0,-52.0,2719.0
0.2265625,-14.0,-58.0,2735.0
0.232421875,-27.0,-48.0,2724.0
0.236328125,-5.0,-47.0,2728.0
0.240234375,-10.0,-51.0,2722.0
0.244140625,-8.0,-55.0,2748.0
0.248046875,-24.0,-61.0,2728.0
0.251953125,-23.0,-39.0,2744.0
0.255859375,-10.0,-59.0,2735.0
0.259765625,2.0,-49.0,2737.0
0.263671875,-9.0,-56.0,2736.0
0.267578125,-24.0,-44.0,2734.0
0.271484375,-23.0,-62.0,2737.0
0.275390625,-10.0,-39.0,2719.0
0.279296875,-16.0,-59.0,2726.0
0.283203125,-4.0,-44.0,2727.0
0.287109375,-3.0,-62.0,2745.0
0.291015625,-21.0,-50.0,2753.0
0.294921875,-13.0,-51.0,2729.0
0.298828125,-18.0,-71.0,2718.0
0.302734375,-15.0,-46.0,2737.0
0.306640625,-23.0,-42.0,2733.0
0.3125,-12.0,-58.0,2738.0
0.31640625,-20.0,-64.0,2712.0
0.3203125,-18.0,-30.0,2730.0
0.32421875,-10.0,-50.0,2733.0
0.328125,-17.0,-59.0,2730.0
0.33203125,-33.0,-47.0,2737.0
0.3359375,-17.0,-52.0,2735.0
0.33984375,-29.0,-57.0,2735.0
0.34375,-13.0,-55.0,2742.0
0.34765625,-4.0,-52.0,2724.0
0.3515625,-14.0,-44.0,2735.0
0.35546875,-7.0,-43.0,2725.0
0.359375,-22.0,-44.0,2728.0
0.36328125,-14.0,-50.0,2720.0
0.3671875,-16.0,-46.0,2718.0
0.37109375,-4.0,-45.0,2742.0
0.375,-21.0,-52.0,2728.0
0.37890625,-17.0,-46.0,2737.0
0.3828125,-9.0,-42.0,2747.0
0.38671875,-20.0,-49.0,2755.0
0.390625,1.0,-52.0,2729.0
0.396484375,-9.0,-34.0,2718.0
0.400390625,-1.0,-41.0,2723.0
0.404296875,-10.0,-46.0,2727.0
0.408203125,-19.0,-64.0,2731.0
0.412109375,-7.0,-53.0,2724.0
0.416015625,-14.0,-49.0,2723.0
0.419921875,-21.0,-51.0,2760.0
0.423828125,-16.0,-44.0,2734.0
0.427734375,-20.0,-52.0,2721.0
0.431640625,-10.0,-46.0,2735.0
0.435546875,-1.0,-55.0,2747.0
0.439453125,-12.0,-55.0,2720.0
0.443359375,-25.0,-42.0,2740.0
0.447265625,-13.0,-41.0,2714.0
0.451171875,-26.0,-60.0,2727.0
0.455078125,-26.0,-51.0,2738.0
0.458984375,-17.0,-44.0,2723.0
0.462890625,-24.0,-58.0,2719.0
0.466796875,-12.0,-49.0,2733.0
0.470703125,-9.0,-53.0,2729.0
0.474609375,-9.0,-51.0,2749.0
0.48046875,-12.0,-39.0,2733.0
0.484375,-21.0,-54.0,2728.0
0.48828125,-18.0,-52.0,2746.0
0.4921875,-25.0,-53.0,2723.0
0.49609375,-14.0,-42.0,2706.0
0.5,-7.0,-56.0,2721.0
0.50390625,-21.0,-50.0,2740.0
0.5078125,-16.0,-50.0,2722.0
0.51171875,-14.0,-53.0,2740.0
0.515625,-2.0,-49.0,2716.0
0.51953125,-19.0,-44.0,2740.0
0.5234375,-10.0,-36.0,2732.0
0.52734375,-5.0,-55.0,2727.0
0.53125,-17.0,-51.0,2736.0
0.53515625,-7.0,-57.0,2730.0
0.5390625,-21.0,-55.0,2720.0
0.54296875,-21.0,-50.0,2731.0
0.546875,-24.0,-56.0,2728.0
0.55078125,-29.0,-51.0,2741.0
0.5546875,0.0,-54.0,2736.0
0.55859375,-9.0,-44.0,2727.0
0.564453125,-13.0,-59.0,2737.0
0.568359375,-20.0,-41.0,2721.0
0.572265625,-20.0,-48.0,2738.0
0.576171875,-35.0,-56.0,2732.0
0.580078125,-5.0,-46.0,2710.0
