21.0078125,-22.0,23.0,2739.0
21.01171875,-4.0,28.0,2733.0
21.015625,2.0,29.0,2730.0
21.021484375,-25.0,16.0,2746.0
21.025390625,-10.0,25.0,2734.0
21.029296875,-16.0,25.0,2725.0
21.033203125,-20.0,32.0,2738.0
21.037109375,-5.0,33.0,2730.0
21.041015625,-23.0,26.0,2737.0
21.044921875,-10.0,19.0,2753.0
21.048828125,-11.0,27.0,2721.0
21.052734375,-15.0,26.0,2732.0
21.056640625,-20.0,26.0,2728.0
21.060546875,-21.0,27.0,2737.0
21.064453125,-12.0,32.0,2726.0
21.068359375,-8.0,27.0,2720.0
21.072265625,-25.0,19.0,2715.0
21.076171875,-18.0,19.0,2728.0
21.080078125,-25.0,29.0,2732.0
21.083984375,-13.0,38.0,2729.0
21.087890625,-14.0,25.0,2727.0
21.091796875,-24.0,38.0,2745.0
21.095703125,-21.0,38.0,2738.0
21.099609375,-2.0,44.0,2729.0
21.10546875,-19.0,32.0,2741.0
21.109375,3.0,26.0,2733.0
21.11328125,-4.0,16.0,2731.0
21.1171875,-13.0,32.0,2742.0
21.12109375,-25.0,29.0,2721.0
21.125,-14.0,31.0,2721.0
21.12890625,-8.0,16.0,2727.0
21.1328125,-9.0,30.0,2740.0
21.13671875,-21.0,34.0,2721.0
21.140625,-11.0,12.0,2725.0
21.14453125,-9.0,44.0,2722.0
21.1484375,-11.0,27.0,2737.0
21.15234375,-12.0,35.0,2739.0
21.15625,-19.0,28.0,2725.0
21.16015625,-16.0,18.0,2714.0
21.1640625,-8.0,41.0,2747.0
21.16796875,-1.0,15.0,2742.0
21.171875,-13.0,14.0,2732.0
21.17578125,-4.0,30.0,2730.0
21.1796875,-17.0,25.0,2740.0
21.18359375,-13.0,32.0,2735.0
21.189453125,-28.0,32.0,2738.0
21.193359375,-18.0,26.0,2738.0
21.197265625,-1.0,36.0,2739.0
21.201171875,-22.0,28.0,2735.0
21.205078125,-6.0,37.0,2730.0
21.208984375,-17.0,28.0,2733.0
21.212890625,-22.0,19.0,2760.0
21.216796875,-15.0,37.0,2736.0
21.220703125,-11.0,19.0,2734.0
21.224609375,-20.0,20.0,2727.0
21.228515625,-13.0,21.0,2731.0
21.232421875,-6.0,19.0,2737.0
21.236328125,-4.0,11.0,2736.0
21.240234375,-29.0,25.0,2736.0
21.244140625,-10.0,39.0,2731.0
21.248046875,-15.0,40.0,2733.0
21.251953125,-13.0,31.0,2734.0
21.255859375,-8.0,25.0,2736.0
21.259765625,-8.0,36.0,2733.0
21.263671875,-23.0,25.0,2741.0
21.267578125,-10.0,27.0,2749.0
21.2734375,-7.0,23.0,2736.0
21.27734375,-14.0,26.0,2731.0
21.28125,-11.0,38.0,2736.0
21.28515625,-14.0,24.0,2726.0
21.2890625,-14.0,24.0,2748.0
21.29296875,-2.0,32.0,2734.0
21.296875,-3.0,37.0,2720.0
21.30078125,-10.0,16.0,2716.0
21.3046875,-18.0,13.0,2751.0
21.30859375,-8.0,20.0,2714.0
21.3125,-14.0,19.0,2734.0
21.31640625,-19.0,30.0,2743.0
21.3203125,-10.0,25.0,2736.0
21.32421875,-13.0,35.0,2731.0
21.328125,-15.0,29.0,2720.0
21.33203125,-18.0,42.0,2724.0
21.3359375,-18.0,28.0,2748.0
21.33984375,-13.0,17.0,2735.0
21.34375,-2.0,37.0,2739.0
21.34765625,-22.0,26.0,2748.0
21.3515625,-14.0,41.0,2723.0
21.357421875,-20.0,30.0,2735.0
21.361328125,-4.0,36.0,2728.0
21.365234375,-20.0,32.0,2742.0
21.369140625,-13.0,27.0,2742.0
21.373046875,-8.0,18.0,2741.0
21.376953125,-19.0,23.0,2731.0
21.380859375,-21.0,18.0,2726.0
21.384765625,-23.0,28.0,2739.0
21.388671875,-14.0,33.0,2731.0
21.392578125,-21.0,6.0,2732.0
21.396484375,-12.0,29.0,2731.0
21.400390625,-6.0,40.0,2729.0
21.404296875,-13.0,11.0,2718.0
21.408203125,-16.0,26.0,2738.0
21.412109375,-8.0,11.0,2745.0
21.416015625,-18.0,50.0,2735.0
21.419921875,-21.0,23.0,2740.0
21.423828125,-24.0,30.0,2743.0
21.427734375,3.0,16.0,2729.0
21.431640625,-19.0,35.0,2744.0
21.435546875,-8.0,17.0,2735.0
21.44140625,-19.0,31.0,2731.0
21.4453125,-9.0,22.0,2737.0
21.44921875,1.0,33.0,2746.0
21.453125,-18.0,26.0,2745.0
21.45703125,-16.0,24.0,2725.0
21.4609375,-6.0,31.0,2723.0
21.46484375,-19.0,37.0,2724.0
21.46875,-10.0,16.0,2735.0
21.47265625,-17.0,24.0,2733.0
21.4765625,7.0,29.0,2744.0
21.48046875,-12.0,6.0,2726.0
21.484375,-25.0,22.0,2720.0
21.48828125,-12.0,18.0,2726.0
21.4921875,-12.0,28.0,2728.0
21.49609375,-9.0,39.0,2734.0
21.5,-12.0,30.0,2730.0
21.50390625,-6.0,22.0,2728.0
21.5078125,-25.0,30.0,2736.0
21.51171875,-13.0,27.0,2739.0
21.515625,-6.0,28.0,2728.0
21.521484375,-22.0,28.0,2739.0
21.525390625,-17.0,45.0,2738.0
21.529296875,-19.0,35.0,2741.0
21.533203125,-15.0,30.0,2727.0
21.537109375,-11.0,25.0,2744.0
21.541015625,-18.0,23.0,2739.0
21.544921875,-8.0,33.0,2719.0
21.548828125,-4.0,22.0,2732.0
21.552734375,-24.0,32.0,2729.0
21.556640625,-18.0,27.0,2733.0
21.560546875,0.0,25.0,2720.0
21.564453125,-17.0,38.0,2726.0
21.568359375,-18.0,28.0,2728.0
21.572265625,-28.0,38.0,2734.0
21.576171875,-22.0,28.0,2740.0
21.580078125,0.0,48.0,2717.0
21.583984375,-7.0,27.0,2739.0
21.587890625,-12.0,35.0,2726.0
21.591796875,-1.0,32.0,2736.0
21.595703125,-21.0,27.0,2743.0
21.599609375,-15.0,28.0,2721.0
