21.0078125,23.0,22.0,-10.0
21.01171875,14.0,1.0,-16.0
21.015625,8.0,-9.0,12.0
21.021484375,15.0,-22.0,-2.0
21.025390625,-19.0,-11.0,0.0
21.029296875,13.0,23.0,-4.0
21.033203125,-23.0,-2.0,-5.0
21.037109375,21.0,-10.0,4.0
21.041015625,-1.0,14.0,8.0
21.044921875,3.0,21.0,-17.0
21.048828125,-14.0,-8.0,-12.0
21.052734375,-13.0,20.0,-22.0
21.056640625,-6.0,2.0,-6.0
21.060546875,-26.0,-6.0,22.0
21.064453125,-8.0,-2.0,-35.0
21.068359375,-13.0,4.0,32.0
21.072265625,-15.0,-2.0,2.0
21.076171875,-1.0,-14.0,-4.0
21.080078125,32.0,2.0,15.0
21.083984375,18.0,7.0,12.0
21.087890625,-36.0,-18.0,19.0
21.091796875,26.0,8.0,9.0
21.095703125,-17.0,13.0,15.0
21.099609375,13.0,10.0,16.0
21.10546875,3.0,16.0,27.0
21.109375,21.0,12.0,-4.0
21.11328125,-1.0,-12.0,29.0
21.1171875,-1.0,8.0,-9.0
21.12109375,20.0,25.0,-25.0
21.125,10.0,21.0,29.0
21.12890625,-26.0,-7.0,23.0
21.1328125,1.0,-11.0,2.0
21.13671875,3.0,-3.0,-2.0
21.140625,6.0,16.0,-5.0
21.14453125,-6.0,-27.0,-1.0
21.1484375,-34.0,-7.0,-13.0
21.15234375,3.0,16.0,-11.0
21.15625,-1.0,12.0,1.0
21.16015625,0.0,-8.0,8.0
21.1640625,-22.0,-24.0,13.0
21.16796875,6.0,7.0,0.0
21.171875,-1.0,-32.0,10.0
21.17578125,2.0,10.0,21.0
21.1796875,-9.0,-14.0,8.0
21.18359375,19.0,22.0,-20.0
21.189453125,31.0,46.0,16.0
21.193359375,-20.0,16.0,-20.0
21.197265625,0.0,18.0,16.0
21.201171875,-2.0,-13.0,-40.0
21.205078125,4.0,10.0,-8.0
21.208984375,4.0,7.0,3.0
21.212890625,20.0,-14.0,18.0
21.216796875,-26.0,-2.0,-23.0
21.220703125,2.0,-4.0,19.0
21.224609375,32.0,-1.0,-30.0
21.228515625,42.0,1.0,-37.0
21.232421875,-6.0,1.0,-13.0
21.236328125,28.0,-2.0,15.0
